"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","9.21","$211.92M","1993","n/a"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","10.33","$729.15M","2007","n/a"
"MSF","Morgan Stanley Emerging Markets Fund, Inc.","14.63","$212.89M","1991","n/a"
"IIF","Morgan Stanley India Investment Fund, Inc.","26.906","$423.45M","1994","n/a"
"MOS","Mosaic Company (The)","46.33","$17.2B","n/a","Basic Industries","Agricultural Chemicals"
"MSI","Motorola Solutions, Inc.","65.43","$15.52B","n/a","Technology"
"MOV","Movado Group Inc.","28.29","$712.3M","n/a","Consumer Non-Durables","Consumer Specialties"
"MPLX","MPLX LP","71.55","$3.1B","2012","Energy","Natural Gas Distribution"
"MRC","MRC Global Inc.","14.54","$1.48B","2012","Capital Goods","Industrial Machinery/Components"
"ICB","MS Income Securities, Inc.","18.095","$162.26M","n/a","n/a"
"HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14","17.244","n/a","n/a","Finance","Finance: Consumer Services"
"MSA","MSA Safety Incorporporated","49.77","$1.86B","n/a","Health Care","Industrial Specialties"
"MSM","MSC Industrial Direct Company, Inc.","74.37","$3.61B","1995","Capital Goods"
"MSCI","MSCI Inc","51.22","$5.74B","n/a","Miscellaneous","Business Services"
"MLI","Mueller Industries, Inc.","33.15","$1.89B","n/a","Capital Goods"
"MWA","MUELLER WATER PRODUCTS","10.25","$1.64B","2006","Capital Goods","Metal Fabrications"
"MUR","Murphy Oil Corporation","48.57","$8.62B","n/a","Energy","Integrated oil Companies"
"MUSA","Murphy USA Inc.","71.59","$3.27B","2013","Consumer Durables","Automotive Aftermarket"
"MVO","MV Oil Trust","15.93","$183.2M","2007","Energy","Oil & Gas Production"
"MVC","MVC Capital, Inc.","10.09","$229.07M","n/a","n/a"
"MVCB","MVC Capital, Inc.","25.18","n/a","n/a","n/a"
"MYE","Myers Industries, Inc.","16.49","$519.63M","n/a","Consumer Non-Durables"
"NBR","Nabors Industries Ltd.","11.29","$3.27B","n/a","Energy","Oil & Gas Production"
"NC","NACCO Industries, Inc.","58.1","$424.11M","n/a","Consumer Durables"
"NTP","Nam Tai Property Inc.","4.55","$205.99M","n/a","Capital Goods","Industrial Machinery/Components"
"NBHC","National Bank Holdings Corporation","19.28","$767.15M","2012","Finance","Major Banks"
"NBG","National Bank of Greece SA","1.57","$5.55B","n/a","Finance","Commercial Banks"
"NBG^A","National Bank of Greece SA","12.73","n/a","n/a","n/a","n/a"
"NFG","National Fuel Gas Company","68.47","$5.76B","n/a","Public Utilities","Oil/Gas Transmission"
"NGG","National Grid Transco, PLC","70.37","$53.02B","n/a","Public Utilities"
"NHI","National Health Investors, Inc.","73.72","$2.76B","n/a","Consumer Services"
"NOV","National Oilwell Varco, Inc.","63.63","$27.4B","n/a","Energy"
"NPK","National Presto Industries, Inc.","59.11","$408.72M","n/a","Capital Goods"
"NNN","National Retail Properties","41.65","$5.49B","n/a","Consumer Services","Real Estate Investment Trusts"
"NNN^D","National Retail Properties","26.2099","n/a","n/a","n/a","n/a"
"NNN^E","National Retail Properties","24.92","n/a","n/a","n/a","n/a"
"SID","National Steel Company","2.08","$2.89B","n/a","Capital Goods","Steel/Iron Ore"
"NSM","Nationstar Mortgage Holdings Inc.","26.98","$2.45B","2012","Finance","Finance: Consumer Services"
"NW^C","Natl Westminster Pfd","26.13","n/a","n/a","Finance","Commercial Banks"
"NGS","Natural Gas Services Group, Inc.","20.86","$261.15M","2002","Energy"
"NGVC","Natural Grocers by Vitamin Cottage, Inc.","26.08","$586.48M","2012","Consumer Services"
"NRP","Natural Resource Partners LP","9.01","$1.1B","2002","Energy","Coal Mining"
"NTZ","Natuzzi, S.p.A.","1.72","$94.35M","1993","Consumer Durables"
"NLS","Nautilus Group, Inc. (The)","15.97","$499.98M","n/a","Consumer Non-Durables"
"NCI","Navigant Consulting, Inc.","14.95","$724.99M","n/a","Consumer Services"
"NVGS","Navigator Holdings Ltd.","19.4","$1.07B","2013","Transportation","Marine Transportation"
"NNA","Navios Maritime Acquisition Corporation","4","$606.66M","n/a","Transportation","Marine Transportation"
"NM","Navios Maritime Holdings Inc.","4.37","$462.49M","n/a","Transportation","Marine Transportation"
"NM^G","Navios Maritime Holdings Inc.","20.91","n/a","n/a","n/a","n/a"
"NM^H","Navios Maritime Holdings Inc.","20.18","n/a","n/a","n/a","n/a"
"NAP","Navios Maritime Midstream Partners LP","14.18","$264.96M","2014","n/a","n/a"
"NMM","Navios Maritime Partners LP","12.48","$965.44M","2007","Transportation","Marine Transportation"
"NAV","Navistar International Corporation","31.81","$2.59B","n/a","Capital Goods","Auto Manufacturing"
"NAV^D","Navistar International Corporation","10","n/a","n/a","Capital Goods","Auto Manufacturing"
"NCS","NCI Building Systems, Inc.","16.22","$1.19B","n/a","Capital Goods"
"NCR","NCR Corporation","28.5","$4.8B","n/a","Miscellaneous","Office Equipment/Supplies/Services"
"NP","Neenah Paper, Inc.","57.24","$951.9M","n/a","Basic Industries"
"NEFF","Neff Corporation","7.97","$202.66M","2014","n/a","n/a"
"NNI","Nelnet, Inc.","45.2","$2.09B","2003","Finance"
"NPTN","NeoPhotonics Corporation","3.42","$111.23M","2011","Technology","Semiconductors"
"N","Netsuite Inc","106.74","$8.19B","2007","Technology","Computer Software: Prepackaged Software"
"NSR","Neustar, Inc.","26.86","$1.47B","2005","Consumer Services"
"NVRO","Nevro Corp.","37.91","$941.86M","2014","Health Care","Medical/Dental Instruments"
"HYB","New America High Income Fund, Inc. (The)","9.01","$209.5M","1988","n/a"
"GF","New Germany Fund, Inc. (The)","13.79","$221.03M","1990","n/a"
"NWHM","New Home Company Inc. (The)","14.68","$241.47M","2014","Capital Goods","Homebuilding"
"IRL","New Ireland Fund, Inc. (The)","12.37","$62.29M","1990","n/a"
"NEWM","New Media Investment Group Inc.","22","$824.26M","2014","Consumer Services","Newspapers/Magazines"
"NMFC","New Mountain Finance Corporation","14.83","$858.93M","2011","n/a","n/a"
"EDU","New Oriental Education & Technology Group, Inc.","20.77","$3.28B","2006","Consumer Services"
"NEWR","New Relic, Inc.","35.42","$1.63B","2014","n/a"
"NRZ","New Residential Investment Corp.","12.89","$1.82B","n/a","Consumer Services","Real Estate Investment Trusts"
"SNR","New Senior Investment Group Inc.","16.81","$1.12B","2014","Consumer Services","Real Estate Investment Trusts"
"NSLP","New Source Energy Partners L.P.","7.01","$128.74M","2013","Energy","Oil & Gas Production"
"NWY","New York & Company, Inc.","2.53","$162.54M","2004","Consumer Services"
"NYCB","New York Community Bancorp, Inc.","16","$7.08B","n/a","Finance"
"NYCB^U","New York Community Bancorp, Inc.","50.095","n/a","n/a","n/a"
"NYRT","New York REIT, Inc.","10.6","$1.72B","2014","Consumer Services"
"NYT","New York Times Company (The)","12.72","$1.91B","n/a","Consumer Services","Newspapers/Magazines"
"NCT","Newcastle Investment Corporation","4.53","$300.79M","2002","Consumer Services","Real Estate Investment Trusts"
"NCT^B","Newcastle Investment Corporation","25.9202","n/a","n/a","n/a","n/a"
"NCT^C","Newcastle Investment Corporation","25.05","n/a","n/a","n/a","n/a"
"NCT^D","Newcastle Investment Corporation","25","n/a","n/a","n/a","n/a"
"NWL","Newell Rubbermaid Inc.","37.85","$10.26B","n/a","Consumer Non-Durables","Plastic Products"
"NFX","Newfield Exploration Company","23.98","$3.29B","1993","Energy","Oil & Gas Production"
"NJR","NewJersey Resources Corporation","62.05","$2.62B","n/a","Public Utilities","Oil/Gas Transmission"
"NEU","NewMarket Corporation","412","$5.16B","n/a","Basic Industries","Major Chemicals"
"NEM","Newmont Mining Corporation","19.98","$9.97B","n/a","Basic Industries","Precious Metals"
"NR","Newpark Resources, Inc.","9.17","$770.19M","n/a","Energy"
"NHF","NexPoint Credit Stategies Fund","11.32","n/a","n/a","n/a","n/a"
"NEP","NextEra Energy Partners, LP","36.6","$3.52B","2014","Public Utilities"
"NEE","NextEra Energy, Inc.","107.59","$46.96B","n/a","Public Utilities"
"NEE^C","NextEra Energy, Inc.","25.9","n/a","n/a","n/a"
"NEE^G","NextEra Energy, Inc.","25.3201","n/a","n/a","n/a"
"NEE^H","NextEra Energy, Inc.","25.16","n/a","n/a","n/a"
"NEE^I","NextEra Energy, Inc.","23.63","n/a","n/a","n/a"
"NEE^J","NextEra Energy, Inc.","23.01","n/a","n/a","n/a"
"NEE^O","NextEra Energy, Inc.","68.06","n/a","n/a","n/a"
"NEE^P","NextEra Energy, Inc.","60.14","n/a","n/a","n/a"
"NGL","NGL ENERGY PARTNERS LP","26.93","$2.41B","2011","Energy","Oil Refining/Marketing"
"NMK^B","Niagara Mohawk Holdings, Inc.","93","n/a","n/a","Public Utilities"
"NMK^C","Niagara Mohawk Holdings, Inc.","93.5","n/a","n/a","Public Utilities"
"NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)","16.58","$19.24B","n/a","Consumer Durables","Metal Fabrications"
"NLSN","Nielsen N.V.","43.27","$16.26B","2011","Miscellaneous","Business Services"
"NKE","Nike, Inc.","97.06","$83.62B","n/a","Consumer Non-Durables"
"NMBL","Nimble Storage, Inc.","27.16","$2.03B","2013","Technology"
"NTT","Nippon Telegraph and Telephone Corporation","26.13","$57.99B","n/a","Public Utilities","Telecommunications Equipment"
"NKA","Niska Gas Storage Partners LLC","3.81","$144.74M","2010","Public Utilities","Natural Gas Distribution"
"NI","NiSource, Inc","42.93","$13.55B","n/a","Public Utilities"
"NL","NL Industries, Inc.","7.84","$381.67M","n/a","Basic Industries"
"NOAH","Noah Holdings Ltd.","21.83","$1.21B","2010","Finance","Investment Managers"
"NE","Noble Corporation","15.77","$3.97B","n/a","Energy","Oil & Gas Production"
"NBL","Noble Energy Inc.","43.18","$15.62B","n/a","Energy","Oil & Gas Production"
"NOK","Nokia Corporation","7.6","$27.95B","1994","Technology","Radio And Television Broadcasting And Communications Equipment"
"NMR","Nomura Holdings Inc ADR","5.55","$20.2B","n/a","Finance","Investment Bankers/Brokers/Service"
"NOR","Noranda Aluminum Holding Corporation","3.48","$239.66M","2010","Basic Industries","Aluminum"
"NCFT","Norcraft Companies, Inc.","19.33","$334.63M","2013","Basic Industries"
"NORD","Nord Anglia Education, Inc.","19.53","$1.91B","2014","Consumer Services"
"NAO","Nordic American Offshore Ltd","13.13","$307.65M","2014","Transportation","Marine Transportation"
"NAT","Nordic American Tankers Limited","11.88","$1.06B","n/a","Consumer Services","Marine Transportation"
"JWN","Nordstrom, Inc.","79.78","$15.18B","n/a","Consumer Services"
"NSC","Norfolk Souther Corporation","103.99","$32.18B","n/a","Transportation","Railroads"
"NTL","Nortel Inversora SA","21.37","$2.91B","1997","Public Utilities","Telecommunications Equipment"
"NOA","North American Energy Partners, Inc.","2.74","$97.05M","2006","Energy"
"NADL","North Atlantic Drilling Ltd.","1.42","$342.42M","2014","Energy","Oil & Gas Production"
"NRT","North European Oil Royality Trust","12.78","$117.46M","n/a","Energy","Oil & Gas Production"
"NU","Northeast Utilities","54.16","$17.16B","n/a","Public Utilities","Electric Utilities: Central"
"NTI","Northern Tier Energy LP","22.67","$2.1B","2012","Energy","Integrated oil Companies"
"NOC","Northrop Grumman Corporation","152.17","$30.74B","n/a","Capital Goods","Industrial Machinery/Components"
"NSAM","NorthStar Asset Management Group, Inc.","21.41","$4.04B","2014","Finance"
"NRF","Northstar Realty Finance Corp.","18.15","$4.05B","2014","Consumer Services","Real Estate Investment Trusts"
"NRF^A","Northstar Realty Finance Corp.","25.71","n/a","n/a","n/a","n/a"
"NRF^B","Northstar Realty Finance Corp.","25.286","n/a","n/a","n/a","n/a"
"NRF^C","Northstar Realty Finance Corp.","25.734","n/a","n/a","n/a","n/a"
"NRF^D","Northstar Realty Finance Corp.","25.42","n/a","n/a","n/a","n/a"
"NRF^E","Northstar Realty Finance Corp.","25.641","n/a","n/a","n/a","n/a"
"NWN","Northwest Natural Gas Company","49.8","$1.35B","n/a","Public Utilities","Oil/Gas Transmission"
"NWE","NorthWestern Corporation","57.05","$2.68B","n/a","Public Utilities","Power Generation"
"NVS","Novartis AG","95.27","$230.46B","n/a","Health Care","Major Pharmaceuticals"
"NVO","Novo Nordisk A/S","42.84","$117.81B","n/a","Health Care","Major Pharmaceuticals"
"DNOW","NOW Inc.","23.76","$2.54B","2014","Energy","Metal Fabrications"
"NQ","NQ Mobile Inc.","4.39","$264.96M","2011","Technology","Computer Software: Prepackaged Software"
"NRG","NRG Energy, Inc.","26.81","$9.06B","n/a","Public Utilities"
"NYLD","NRG Yield, Inc.","51.41","$3.98B","2013","Public Utilities"
"DCM","NTT DOCOMO, Inc","14.94","$59.24B","n/a","Technology"
"NUS","Nu Skin Enterprises, Inc.","42.48","$2.52B","1996","Health Care"
"NUE","Nucor Corporation","48.03","$15.32B","n/a","Basic Industries","Steel/Iron Ore"
"NS","Nustar Energy L.P.","57.46","$4.48B","n/a","Energy","Natural Gas Distribution"
"NSH","Nustar GP Holdings, LLC","33.25","$1.42B","n/a","Energy"
"NSS","NuStar Logistics, L.P.","26.49","n/a","n/a","Energy"
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund","15.3","n/a","2014","n/a","n/a"
"NEA","Nuveen AMT-Free Municipal Income Fund","14.08","$1.11B","2002","n/a","n/a"
"NUV","Nuveen AMT-Free Municipal Value Fund","9.79","$2.01B","1987","n/a","n/a"
"NUW","Nuveen AMT-Free Municipal Value Fund","17.46","$230.37M","2009","n/a","n/a"
"NAZ","Nuveen Arizona Premium Income Municipal Fund","14.71","$170.1M","1992","n/a","n/a"
"NBB","Nuveen Build America Bond Fund","21.35","$564.96M","2010","n/a","n/a"
"NBD","Nuveen Build America Bond Opportunity Fund","22.19","$159.88M","2010","n/a","n/a"
"NKX","Nuveen California AMT-Free Municipal Income Fund","14.85","$708.47M","2002","n/a","n/a"
"NAC","Nuveen California Dividend Advantage Municipal Fund","15.12","$355.76M","1999","n/a","n/a"
"NCA","Nuveen California Municipal Value Fund, Inc.","10.5999","$267.96M","n/a","n/a"
"NTC","Nuveen Connecticut Premium Income Municipal Fund","12.74","$187.14M","1993","n/a","n/a"
"JCE","Nuveen Core Equity Alpha Fund","17.62","$282.3M","2007","n/a","n/a"
"JQC","Nuveen Credit Strategies Income Fund","8.68","$1.18B","2003","n/a","n/a"
"JDD","Nuveen Diversified Dividend and Income Fund","12.01","$239.47M","2003","n/a","n/a"
"NAD","Nuveen Dividend Advantage Municipal Fund","14.45","$567.83M","1999","n/a","n/a"
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","15.55","n/a","2014","n/a","n/a"
"JMF","Nuveen Energy MLP Total Return Fund","19.58","$772.35M","2011","n/a","n/a"
"NEV","Nuveen Enhanced Municipal Value Fund","15.47","$326.33M","2009","n/a","n/a"
"JPW","Nuveen Flexible Investment Income Fund","16.5299","$61.25M","2013","n/a","n/a"
"JFR","Nuveen Floating Rate Income Fund","10.9","$545.96M","2004","n/a","n/a"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","11.06","$364.75M","2004","n/a","n/a"
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","12.7","$133.97M","2002","n/a","n/a"
"JGV","Nuveen Global Equity Income Fund ","12.57","$239.33M","2006","n/a","n/a"
"JGH","Nuveen Global High Income Fund","17.78","n/a","2014","n/a","n/a"
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","15.57","$97.67M","1992","n/a","n/a"
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","13.75","$53.95M","1992","n/a","n/a"
"NID","Nuveen Intermediate Duration Municipal Term Fund","12.86","$603.26M","2012","n/a","n/a"
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","15.4","$554.03M","n/a","n/a"
"NMY","Nuveen Maryland Premium Income Municipal Fund","12.79","$308.3M","1993","n/a","n/a"
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","13.44","$125.62M","n/a","n/a","n/a"
"NUM","Nuveen Michigan Quality Income Municipal Fund","13.82","$287.92M","1991","n/a","n/a"
"NMS","Nuveen Minnesota Municipal Income Fund","14.93","$61.91M","2014","n/a","n/a"
"NOM^C","Nuveen Missouri Premium Income Municipal Fund","10.1","n/a","n/a","n/a","n/a"
"JLS","Nuveen Mortgage Opportunity Term Fund","23.19","$368.45M","2009","n/a","n/a"
"JMM","Nuveen Multi-Market Income Fund","7.81","$73.92M","n/a","n/a","n/a"
"NMA","Nuveen Municipal Advantage Fund, Inc.","13.95","$609.58M","1989","n/a"
"NMI","Nuveen Municipal Income Fund, Inc.","11.78","$97.48M","1988","n/a"
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","13.76","$631.23M","1990","n/a"
"NIO","Nuveen Municipal Opportunity Fund, Inc.","14.81","$1.42B","1991","n/a"
"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","13.69","$89.74M","2001","n/a","n/a"
"NXJ^C","Nuveen New Jersey Dividend Advantage Municipal Fund","10.04","n/a","n/a","n/a","n/a"
"NRK","Nuveen New York AMT-Free Municipal Income Fund","13.17","$1.15B","2002","n/a","n/a"
"NAN","Nuveen New York Dividend Advantage Municipal Fund","13.72","$127.12M","1999","n/a","n/a"
"NNY","Nuveen New York Municipal Value Fund, Inc.","9.87","$149.86M","1988","n/a"
"NNP","Nuveen New York Performance Plus Municipal Fund, Inc.","14.69","$221.28M","1989","n/a"
"NNC","Nuveen North Carolina Premium Income Municipal Fund","13.15","$217.61M","1993","n/a","n/a"
"NUO","Nuveen Ohio Quality Income Municipal Fund","15.5701","$288.39M","1991","n/a","n/a"
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","14.06","$226.5M","1991","n/a"
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","14.97","$898.58M","1989","n/a"
"JPI","Nuveen Preferred and Income Term Fund","22.96","$522.2M","2012","n/a","n/a"
"JPC","Nuveen Preferred Income Opportunites Fund","9.51","$922.38M","2003","n/a","n/a"
"NPF","Nuveen Premier Municipal Income Fund, Inc.","14.15","$281.42M","1991","n/a"
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","14.21","$1B","1992","n/a"
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.","13.53","$586.37M","1993","n/a"
"NPI","Nuveen Premium Income Municipal Fund, Inc.","14.01","$897.48M","1988","n/a"
"NQU","Nuveen Quality Income Municipal Fund, Inc.","14.14","$768.92M","1991","n/a"
"NQI","Nuveen Quality Municipal Fund, Inc.","13.28","$510.77M","1990","n/a"
"JTP","Nuveen Quality Preferred Income Fund","8.36","$540.59M","2002","n/a","n/a"
"JPS","Nuveen Quality Preferred Income Fund 2","9.15","$1.1B","2002","n/a","n/a"
"JHP","Nuveen Quality Preferred Income Fund 3","8.55","$202.73M","2002","n/a","n/a"
"JRI","Nuveen Real Asset Income and Growth Fund","19.24","$188.17M","2012","n/a","n/a"
"BXMX","Nuveen S&P 500 Buy-Write Income Fund","12.58","$483.89M","n/a","n/a","n/a"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","14.23","$231.02M","n/a","n/a","n/a"
"NIM","Nuveen Select Maturities Municipal Fund","10.7","$133.1M","1992","n/a","n/a"
"NQS","Nuveen Select Quality Municipal Fund, Inc.","14.2","$500.15M","1991","n/a"
"NXP","Nuveen Select Tax Free Income Portfolio","14.4101","$238.78M","1992","n/a","n/a"
"NXQ","Nuveen Select Tax Free Income Portfolio II","13.86","$245.51M","1992","n/a","n/a"
"NXR","Nuveen Select Tax Free Income Portfolio III","14.4104","$187.99M","1992","n/a","n/a"
"NSL","Nuveen Senior Income Fund","6.49","$221.3M","1999","n/a","n/a"
"JSD","Nuveen Short Duration Credit Opportunities Fund","16.98","$169.89M","2011","n/a","n/a"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","15.85","$229.58M","n/a","n/a","n/a"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","13.23","$183.04M","2004","n/a","n/a"
